csv_line,target,reported,candidate_count_volume_formula,matches_candidate_formula,discrepancy_type
784,other_coliform,200.0,200.0,True,match
785,other_coliform,0.0,0.0,True,match
805,other_coliform,4800.0,4800.0,True,match
806,other_coliform,3166.666667,3166.666666666667,True,match
807,other_coliform,3200.0,3200.0,True,match
808,other_coliform,1266.666667,1266.6666666666665,True,match
809,other_coliform,3166.666667,3166.666666666667,True,match
810,other_coliform,1666.666667,1666.6666666666667,True,match
811,other_coliform,566.6666667,566.6666666666667,True,match
812,other_coliform,13333.33333,13333.333333333334,True,match
813,other_coliform,11433.33333,11433.333333333332,True,match
814,other_coliform,2933.333333,2933.333333333333,True,match
815,other_coliform,600.0,600.0,True,match
816,other_coliform,25000.0,25000.0,True,match
817,other_coliform,2700.0,2700.0,True,match
818,other_coliform,3533.333333,3533.3333333333335,True,match
819,other_coliform,3133.333333,3133.333333333333,True,match
820,other_coliform,5800.0,5800.0,True,match
821,other_coliform,833.3333333,833.3333333333334,True,match
822,other_coliform,166.6666667,166.66666666666669,True,match
823,other_coliform,3233.333333,3233.3333333333335,True,match
824,other_coliform,0.0,0.0,True,match
825,other_coliform,1400.0,1400.0,True,match
826,other_coliform,1800.0,1800.0,True,match
827,other_coliform,1800.0,1800.0,True,match
828,other_coliform,2400.0,2400.0,True,match
829,other_coliform,1766.666667,1766.6666666666667,True,match
830,other_coliform,2666.666667,2666.666666666667,True,match
833,other_coliform,4133.333333,4133.333333333334,True,match
834,other_coliform,2800.0,2800.0,True,match
835,other_coliform,1500.0,1500.0,True,match
836,other_coliform,2800.0,2800.0,True,match
837,other_coliform,2466.666667,2466.666666666667,True,match
839,other_coliform,3033.333333,3033.333333333333,True,match
840,other_coliform,2466.666667,2466.666666666667,True,match
841,other_coliform,1033.333333,1033.3333333333335,True,match
842,other_coliform,1166.666667,1166.6666666666665,True,match
843,other_coliform,7666.666667,7666.666666666667,True,match
844,other_coliform,0.0,0.0,True,match
845,other_coliform,1966.666667,1966.6666666666667,True,match
846,other_coliform,1800.0,1800.0,True,match
847,other_coliform,0.0,0.0,True,match
848,other_coliform,0.0,0.0,True,match
849,other_coliform,2066.67,2066.666666666667,True,match
850,other_coliform,3233.33,3233.3333333333335,True,match
851,other_coliform,1533.33,1533.3333333333335,True,match
852,other_coliform,12033.33,12033.333333333332,True,match
853,other_coliform,2133.33,2133.333333333333,True,match
854,other_coliform,1633.33,1633.3333333333333,True,match
855,other_coliform,150.0,150.0,True,match
856,other_coliform,133.33,133.33333333333331,True,match
857,other_coliform,233.33,233.33333333333334,True,match
858,other_coliform,0.0,0.0,True,match
859,other_coliform,0.0,0.0,True,match
860,other_coliform,0.0,0.0,True,match
861,other_coliform,0.0,0.0,True,match
862,other_coliform,266.6666667,266.66666666666663,True,match
863,other_coliform,366.6666667,366.66666666666663,True,match
864,other_coliform,1166.666667,1166.6666666666665,True,match
865,other_coliform,2066.666667,2066.666666666667,True,match
866,other_coliform,2466.666667,2466.666666666667,True,match
867,other_coliform,966.6666667,966.6666666666666,True,match
868,other_coliform,1166.666667,1166.6666666666665,True,match
869,other_coliform,1300.0,1300.0,True,match
870,other_coliform,266.6666667,266.66666666666663,True,match
871,other_coliform,266.6666667,266.66666666666663,True,match
872,other_coliform,8933.333333,8933.333333333332,True,match
873,other_coliform,8933.333333,8933.333333333332,True,match
874,other_coliform,1000.0,1000.0,True,match
875,other_coliform,1833.333333,1833.3333333333333,True,match
876,other_coliform,2400.0,2400.0,True,match
877,other_coliform,1066.666667,1066.6666666666665,True,match
878,other_coliform,1233.333333,1233.3333333333335,True,match
879,other_coliform,2233.333333,2233.333333333333,True,match
880,other_coliform,1233.333333,1233.3333333333335,True,match
881,other_coliform,1866.666667,1866.6666666666667,True,match
882,other_coliform,2400.0,2400.0,True,match
883,other_coliform,200.0,200.0,True,match
884,other_coliform,166.6666667,166.66666666666669,True,match
885,other_coliform,800.0,800.0,True,match
886,other_coliform,3366.666667,3366.6666666666665,True,match
887,other_coliform,1766.666667,1766.6666666666667,True,match
888,other_coliform,800.0,800.0,True,match
890,other_coliform,2133.333333,2133.333333333333,True,match
891,other_coliform,2466.666667,2466.666666666667,True,match
892,other_coliform,4100.0,4100.0,True,match
893,other_coliform,4733.333333,4733.333333333334,True,match
895,other_coliform,0.0,0.0,True,match
898,other_coliform,533.3333333,533.3333333333333,True,match
899,other_coliform,0.0,0.0,True,match
900,other_coliform,0.0,0.0,True,match
901,other_coliform,11.11,11.111111111111109,True,match
902,other_coliform,0.0,0.0,True,match
906,other_coliform,0.0,0.0,True,match
907,other_coliform,0.0,0.0,True,match
947,other_coliform,900.0,900.0,True,match
948,other_coliform,433.33,433.3333333333333,True,match
949,other_coliform,1000.0,1000.0,True,match
950,other_coliform,1000.0,1000.0,True,match
951,other_coliform,1133.33,1133.3333333333335,True,match
952,other_coliform,1133.33,1133.3333333333335,True,match
953,other_coliform,366.67,366.66666666666663,True,match
954,other_coliform,1900.0,1900.0,True,match
955,other_coliform,1766.67,1766.6666666666667,True,match
956,other_coliform,4533.33,4533.333333333334,True,match
957,other_coliform,1100.0,1100.0,True,match
958,other_coliform,133.33,133.33333333333331,True,match
959,other_coliform,266.67,266.66666666666663,True,match
997,other_coliform,0.0,0.0,True,match
999,other_coliform,0.0,0.0,True,match
1000,other_coliform,0.0,0.0,True,match
1001,other_coliform,33.33333333,33.33333333333333,True,match
1002,other_coliform,2666.666667,2666.666666666667,True,match
1003,other_coliform,166.6666667,166.66666666666669,True,match
1004,other_coliform,66.66666667,66.66666666666666,True,match
1005,other_coliform,633.3333333,633.3333333333333,True,match
1006,other_coliform,0.0,0.0,True,match
1007,other_coliform,23714.58804,12033.333333333332,False,requires_protocol_review
1008,other_coliform,1966.666667,1966.6666666666667,True,match
1010,other_coliform,133.3333333,133.33333333333331,True,match
1011,other_coliform,1000.0,1000.0,True,match
1012,other_coliform,2033.333333,2033.3333333333333,True,match
1013,other_coliform,700.0,700.0,True,match
1014,other_coliform,14600.0,14600.0,True,match
1015,other_coliform,20800.0,20800.0,True,match
1017,other_coliform,0.0,0.0,True,match
1043,other_coliform,0.0,0.0,True,match
1045,other_coliform,0.0,0.0,True,match
1052,other_coliform,888.89,888.888888888889,True,match
1053,other_coliform,644.44,644.4444444444445,True,match
1054,other_coliform,144.44,144.44444444444443,True,match
1055,other_coliform,3550.0,3550.0,True,match
1056,other_coliform,477.78,477.7777777777778,True,match
1058,other_coliform,200.0,200.0,True,match
1059,other_coliform,666.67,666.6666666666667,True,match
1060,other_coliform,733.33,733.3333333333333,True,match
1061,other_coliform,200.0,200.0,True,match
1062,other_coliform,1133.33,1133.3333333333335,True,match
1063,other_coliform,4000.0,4000.0,True,match
1064,other_coliform,1200.0,1200.0,True,match
1065,other_coliform,266.67,266.66666666666663,True,match
1066,other_coliform,300.0,300.0,True,match
1067,other_coliform,16400.0,16400.0,True,match
1068,other_coliform,4066.666667,4066.6666666666665,True,match
1069,other_coliform,866.6666667,866.6666666666666,True,match
1070,other_coliform,5466.666667,5466.666666666666,True,match
1072,other_coliform,2666.666667,2666.666666666667,True,match
1073,other_coliform,800.0,800.0,True,match
1074,other_coliform,566.6666667,566.6666666666667,True,match
1075,other_coliform,1233.333333,1233.3333333333335,True,match
1076,other_coliform,133.3333333,133.33333333333331,True,match
1077,other_coliform,533.3333333,533.3333333333333,True,match
1078,other_coliform,2466.666667,2466.666666666667,True,match
1079,other_coliform,733.3333333,733.3333333333333,True,match
1080,other_coliform,2766.666667,2766.666666666667,True,match
1081,other_coliform,0.0,0.0,True,match
1082,other_coliform,4366.666667,4366.666666666666,True,match
1083,other_coliform,966.6666667,966.6666666666666,True,match
1084,other_coliform,2400.0,2400.0,True,match
1085,other_coliform,866.6666667,866.6666666666666,True,match
1086,other_coliform,1066.666667,1066.6666666666665,True,match
1087,other_coliform,466.6666667,466.6666666666667,True,match
1088,other_coliform,1000.0,1000.0,True,match
1089,other_coliform,1166.666667,1166.6666666666665,True,match
1090,other_coliform,1300.0,1300.0,True,match
1091,other_coliform,233.3333333,233.33333333333334,True,match
1092,other_coliform,1933.333333,1933.3333333333333,True,match
1093,other_coliform,900.0,900.0,True,match
1094,other_coliform,400.0,400.0,True,match
1095,other_coliform,1066.666667,1066.6666666666665,True,match
1096,other_coliform,1566.666667,1566.6666666666665,True,match
1097,other_coliform,25000.0,25000.0,True,match
1098,other_coliform,5200.0,5200.0,True,match
1099,other_coliform,3300.0,3300.0,True,match
1100,other_coliform,0.0,0.0,True,match
1101,other_coliform,233.3333333,233.33333333333334,True,match
1102,other_coliform,566.6666667,566.6666666666667,True,match
1103,other_coliform,366.6666667,366.66666666666663,True,match
1104,other_coliform,2866.666667,2866.666666666667,True,match
1109,other_coliform,0.0,0.0,True,match
1132,other_coliform,0.0,0.0,True,match
1134,other_coliform,0.0,0.0,True,match
1141,other_coliform,8700.0,8700.0,True,match
1145,other_coliform,733.3333333,733.3333333333333,True,match
1146,other_coliform,816.6666667,816.6666666666666,True,match
1147,other_coliform,300.0,300.0,True,match
1148,other_coliform,183.3333333,183.33333333333331,True,match
1149,other_coliform,233.3333333,233.33333333333334,True,match
1150,other_coliform,3766.666667,3766.6666666666665,True,match
1152,other_coliform,333.3333333,333.33333333333337,True,match
1153,other_coliform,333.3333333,333.33333333333337,True,match
1154,other_coliform,300.0,300.0,True,match
1155,other_coliform,733.3333333,733.3333333333333,True,match
1156,other_coliform,300.0,300.0,True,match
1157,other_coliform,0.0,0.0,True,match
1158,other_coliform,0.0,0.0,True,match
1159,other_coliform,33.33333333,33.33333333333333,True,match
1160,other_coliform,400.0,400.0,True,match
1161,other_coliform,733.3333333,733.3333333333333,True,match
1162,other_coliform,166.6666667,166.66666666666669,True,match
1163,other_coliform,2166.666667,2166.666666666667,True,match
1164,other_coliform,100.0,100.0,True,match
1165,other_coliform,33.33333333,33.33333333333333,True,match
1166,other_coliform,66.66666667,66.66666666666666,True,match
1167,other_coliform,166.6666667,166.66666666666669,True,match
1168,other_coliform,66.66666667,66.66666666666666,True,match
1169,other_coliform,133.3333333,133.33333333333331,True,match
1170,other_coliform,100.0,100.0,True,match
1171,other_coliform,116.6666667,116.66666666666667,True,match
1172,other_coliform,33.33333333,33.33333333333333,True,match
1173,other_coliform,233.3333333,233.33333333333334,True,match
1174,other_coliform,100.0,100.0,True,match
1175,other_coliform,900.0,900.0,True,match
1176,other_coliform,33.33333333,33.33333333333333,True,match
1177,other_coliform,533.3333333,533.3333333333333,True,match
1178,other_coliform,633.3333333,633.3333333333333,True,match
1179,other_coliform,4266.666667,4266.666666666666,True,match
1181,other_coliform,166.6666667,166.66666666666669,True,match
1182,other_coliform,366.6666667,366.66666666666663,True,match
1183,other_coliform,266.6666667,266.66666666666663,True,match
1184,other_coliform,0.0,0.0,True,match
1185,other_coliform,0.0,0.0,True,match
1186,other_coliform,116.6666667,116.66666666666667,True,match
1187,other_coliform,116.6666667,116.66666666666667,True,match
1188,other_coliform,16.66666667,16.666666666666664,True,match
1189,other_coliform,33.33333333,33.33333333333333,True,match
1206,other_coliform,1400.0,1400.0,True,match
1207,other_coliform,10100.0,10100.0,True,match
1208,other_coliform,0.0,0.0,True,match
1209,other_coliform,4789.037482,2441.666666666667,False,requires_protocol_review
1210,other_coliform,1100.0,1100.0,True,match
1211,other_coliform,1933.333333,1933.3333333333333,True,match
1212,other_coliform,2066.666667,2066.666666666667,True,match
1213,other_coliform,1200.0,1200.0,True,match
1214,other_coliform,2966.666667,2966.666666666667,True,match
1215,other_coliform,900.0,900.0,True,match
1216,other_coliform,466.6666667,466.6666666666667,True,match
1217,other_coliform,33.33333333,33.33333333333333,True,match
1218,other_coliform,333.3333333,333.33333333333337,True,match
1219,other_coliform,200.0,200.0,True,match
1220,other_coliform,200.0,200.0,True,match
1221,other_coliform,33.33333333,33.33333333333333,True,match
1222,other_coliform,633.3333333,633.3333333333333,True,match
1223,other_coliform,3000.0,3000.0,True,match
1224,other_coliform,0.0,0.0,True,match
1225,other_coliform,9300.0,9300.0,True,match
1227,other_coliform,533.3333333,533.3333333333333,True,match
1228,other_coliform,83.33333333,83.33333333333334,True,match
1229,other_coliform,766.6666667,766.6666666666667,True,match
1230,other_coliform,2300.0,2300.0,True,match
1231,other_coliform,5333.333333,5333.333333333334,True,match
1232,other_coliform,10000.0,10000.0,True,match
1233,other_coliform,5133.333333,5133.333333333334,True,match
1234,other_coliform,4466.666667,4466.666666666666,True,match
1235,other_coliform,25000.0,25000.0,True,match
1236,other_coliform,1666.666667,1666.6666666666667,True,match
1237,other_coliform,900.0,900.0,True,match
1238,other_coliform,66.66666667,66.66666666666666,True,match
1239,other_coliform,2366.666667,2366.666666666667,True,match
1240,other_coliform,5200.0,5200.0,True,match
1241,other_coliform,1100.0,1100.0,True,match
1242,other_coliform,1833.333333,1833.3333333333333,True,match
1243,other_coliform,6233.333333,6233.333333333334,True,match
1244,other_coliform,5466.666667,5466.666666666666,True,match
1245,other_coliform,2100.0,2100.0,True,match
1246,other_coliform,466.6666667,466.6666666666667,True,match
